Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
"Total, all occupations : 00-0000 / 0000",Total,"105,549,805","17,491,765","67,613,630","11,722,135","540,030","6,105,890","173,150"
"Total, all occupations ",Male,"60,353,270","10,768,830","39,116,555","5,628,030","282,545","3,428,190","95,080"
"Total, all occupations ",Female,"45,196,535","6,722,935","28,497,075","6,094,100","257,490","2,677,700","78,070"
"Total, all occupations : 00-0000 / 0000",Percent Total,100.0%,16.6%,64.1%,11.1%,0.5%,5.8%,0.2%
"Total, all occupations : 00-0000 / 0000",Percent Male,57.2%,10.2%,37.1%,5.3%,0.3%,3.2%,0.1%
"Total, all occupations : 00-0000 / 0000",Percent Female,42.8%,6.4%,27.0%,5.8%,0.2%,2.5%,0.1%
"Total, all occupations : 00-0000 / 0000",Median Earnings - Both Sexes,"$ 47,758.00 ","$ 34,413.00 ","$ 52,869.00 ","$ 38,442.00 ","$ 37,295.00 ","$ 60,520.00 ","$ 39,783.00 "
"Total, all occupations : 00-0000 / 0000",Median Earnings - Male,"$ 52,583.00 ","$ 36,376.00 ","$ 59,243.00 ","$ 40,877.00 ","$ 40,849.00 ","$ 66,876.00 ","$ 42,228.00 "
"Total, all occupations : 00-0000 / 0000",Median Earnings - Female,"$ 41,770.00 ","$ 31,387.00 ","$ 45,486.00 ","$ 36,423.00 ","$ 34,342.00 ","$ 52,832.00 ","$ 36,208.00 "
"Total, all occupations : 00-0000 / 0000",Mean Earnings - Both Sexes,"$ 65,435.00 ","$ 45,407.00 ","$ 72,399.00 ","$ 48,661.00 ","$ 47,740.00 ","$ 80,933.00 ","$ 49,216.00 "
"Total, all occupations : 00-0000 / 0000",Mean Earnings - Male,"$ 73,768.00 ","$ 48,520.00 ","$ 82,727.00 ","$ 52,052.00 ","$ 52,607.00 ","$ 90,306.00 ","$ 52,968.00 "
"Total, all occupations : 00-0000 / 0000",Mean Earnings - Female,"$ 54,307.00 ","$ 40,419.00 ","$ 58,223.00 ","$ 45,530.00 ","$ 42,399.00 ","$ 68,932.00 ","$ 44,647.00 "
Top executives : 11-10XX / 0010,Total,"1,911,265","150,925","1,544,175","86,150","6,915","90,880","1,620"
Top executives : 11-10XX / 0010,Male,"1,406,660","108,240","1,153,650","52,625","4,270","66,385","1,045"
Top executives : 11-10XX / 0010,Female,"504,605","42,685","390,525","33,525","2,645","24,495",575
Top executives : 11-10XX / 0010,Percent Total,100.0%,7.9%,80.8%,4.5%,0.4%,4.8%,0.1%
Top executives : 11-10XX / 0010,Percent Male,73.6%,5.7%,60.4%,2.8%,0.2%,3.5%,0.1%
Top executives : 11-10XX / 0010,Percent Female,26.4%,2.2%,20.4%,1.8%,0.1%,1.3%,0.0%
Top executives : 11-10XX / 0010,Median Earnings - Both Sexes,"$ 100,947.00 ","$ 73,501.00 ","$ 105,280.00 ","$ 72,527.00 ","$ 71,044.00 ","$ 106,090.00 ","$ 61,939.00 "
Top executives : 11-10XX / 0010,Median Earnings - Male,"$ 106,914.00 ","$ 78,342.00 ","$ 113,339.00 ","$ 76,954.00 ","$ 75,694.00 ","$ 112,072.00 ","$ 70,417.00 "
Top executives : 11-10XX / 0010,Median Earnings - Female,"$ 78,876.00 ","$ 62,833.00 ","$ 81,874.00 ","$ 66,322.00 ","$ 61,759.00 ","$ 90,272.00 ","$ 53,359.00 "
Top executives : 11-10XX / 0010,Mean Earnings - Both Sexes,"$ 150,980.00 ","$ 110,446.00 ","$ 158,334.00 ","$ 101,598.00 ","$ 95,556.00 ","$ 154,882.00 ","$ 78,337.00 "
Top executives : 11-10XX / 0010,Mean Earnings - Male,"$ 164,599.00 ","$ 118,927.00 ","$ 172,142.00 ","$ 109,397.00 ","$ 106,882.00 ","$ 166,021.00 ","$ 86,630.00 "
Top executives : 11-10XX / 0010,Mean Earnings - Female,"$ 113,015.00 ","$ 88,940.00 ","$ 117,545.00 ","$ 89,357.00 ","$ 77,271.00 ","$ 124,695.00 ","$ 63,264.00 "
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Total,"926,620","78,125","733,435","45,625","2,210","49,215",720
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Male,"503,710","42,165","403,630","22,490","1,105","25,130",395
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Female,"422,910","35,965","329,805","23,135","1,105","24,085",325
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Percent Total,100.0%,8.4%,79.2%,4.9%,0.2%,5.3%,0.1%
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Percent Male,54.4%,4.6%,43.6%,2.4%,0.1%,2.7%,0.0%
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Percent Female,45.6%,3.9%,35.6%,2.5%,0.1%,2.6%,0.0%
